0,1,2,3,4,5,6,7,8,9,10,11,12,target,prediction
-1.6388856801510303,-0.2511011033811948,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,1.384267212190024,0.7742426034569102,1.0,0.0,0.0,0.0,0.0,,0
-1.2974756471701197,0.6367380229504865,0.49321539080778526,-0.3305485449121484,3.280961121737491,-1.6747773869410674,-0.7003417538989873,-0.29439218748622537,0.0,0.0,0.0,1.0,0.0,,0
-1.0975415042491812,0.6478417355928503,0.05947645198594481,-0.3305485449121484,3.280961121737491,-0.7441904074772304,-0.0054720985359835534,0.5738735801550723,1.0,0.0,0.0,0.0,0.0,,0
-0.7122013049171302,-0.641276407932708,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,0.23292592095979842,0.6893975568270202,-0.09402316418438744,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.016582686553795797,0.1502923850770363,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-1.3956012931019164,0.6893975568270202,-1.563396001731199,0.0,0.0,0.0,1.0,0.0,,0
-0.6904091751523913,0.8391232183288276,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,0.4190433168525658,-0.0054720985359835534,1.241770324494532,1.0,0.0,0.0,0.0,0.0,,0
1.1428969796589825,-0.7723460056183415,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,-0.3719556156916956,-0.0054720985359835534,-0.29439218748622537,1.0,0.0,0.0,0.0,0.0,0.0,0
0.12385548304118868,-0.29299758613485594,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,-0.7003417538989873,-0.5615508852220092,0.0,1.0,0.0,0.0,0.0,,0
-0.5700336012138332,-0.27491112636688203,0.782374683355679,-0.3305485449121484,-0.3047887380849036,0.9308661555576762,-0.7003417538989873,0.17313553355139644,0.0,0.0,0.0,0.0,1.0,,0
-0.00966455012054533,0.26201633908679905,-1.3863200107535234,3.0252742460741295,-0.3047887380849036,1.303100947343211,0.6893975568270202,-0.42797153635411733,0.0,0.0,0.0,1.0,0.0,,0
-1.5254282426457226,0.05138921267495111,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,-0.0054720985359835534,-1.229447629561469,0.0,0.0,1.0,0.0,0.0,,0
-0.6475167292662384,0.8746665459108268,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,-1.3956012931019164,-0.7003417538989873,0.8410322778908562,0.0,1.0,0.0,0.0,0.0,,0
1.4991810059713815,-0.7591818102176011,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-1.1629545482359571,1.384267212190024,-1.0958682806935771,0.0,0.0,1.0,0.0,0.0,,0
-1.6105213207747033,-0.01803760915591074,-1.675479303301417,-0.3305485449121484,3.280961121737491,-0.9768371523431897,-0.7003417538989873,0.10634585911745047,1.0,0.0,0.0,0.0,0.0,,0
1.4044025368358501,0.9692770458996269,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,-0.0054720985359835534,-0.8287095829577932,0.0,0.0,0.0,1.0,0.0,,0
0.5776852330624193,0.6948894252424531,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-0.1393088708257364,2.0791368675530277,0.4402942312871803,0.0,0.0,0.0,0.0,1.0,,0
0.22486027496664548,0.15498570691556113,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,-0.7003417538989873,1.0414013011926941,0.0,0.0,0.0,0.0,1.0,,0
1.6790525532358935,-0.32722449417678123,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-0.6046023605576549,-0.0054720985359835534,0.7074529290229642,0.0,0.0,0.0,1.0,0.0,,0
-0.517109857499467,2.732134516955312,1.360693268451466,-0.3305485449121484,-0.3047887380849036,0.7912781086381006,-0.7003417538989873,-0.29439218748622537,0.0,0.0,1.0,0.0,0.0,,0
0.13250315358275175,0.07285257474137585,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,0.23292592095979842,0.6893975568270202,-0.6951302340899012,1.0,0.0,0.0,0.0,0.0,,0
-1.5451449314804864,0.5058973677935613,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-1.2560132461823408,-0.7003417538989873,-0.027233489750441476,1.0,0.0,0.0,0.0,0.0,,0
-1.0283601399166766,-0.698283097581132,-0.6634217793837893,-0.3305485449121484,3.280961121737491,0.04680852506703101,0.6893975568270202,0.7742426034569102,0.0,0.0,0.0,1.0,0.0,,0
0.46319007509212407,-0.7108177010279241,0.20405609825989163,-0.3305485449121484,3.280961121737491,0.6051607127453332,-0.0054720985359835534,-0.09402316418438744,0.0,0.0,1.0,0.0,0.0,,0
-0.14975681289386727,-0.8505298791723049,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-0.3719556156916956,-0.7003417538989873,-0.027233489750441476,0.0,1.0,0.0,0.0,0.0,0.0,0
0.007284884140918313,2.149017896334685,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,1.384267212190024,0.8410322778908562,0.0,0.0,0.0,1.0,0.0,,0
1.2148455985647872,0.19636706897962797,-0.952581071931683,3.0252742460741295,-0.3047887380849036,-0.2323675687721201,-0.0054720985359835534,0.8410322778908562,0.0,0.0,0.0,0.0,1.0,,0
0.5652325874825684,-0.578717861963102,1.360693268451466,-0.3305485449121484,-0.3047887380849036,0.8843368065844843,1.384267212190024,-1.363026978429361,0.0,1.0,0.0,0.0,0.0,,0
-0.1175874784792526,-0.0485442011063225,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-0.5115436626112712,-1.3952114092619912,-1.496606327297253,1.0,0.0,0.0,0.0,0.0,,0
0.21621260442508242,-0.4099299826727379,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,-0.0054720985359835534,-1.429816652863307,0.0,0.0,0.0,1.0,0.0,,0
-1.3957131845222763,0.3042562356335231,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-0.04625017287935269,-0.7003417538989873,0.9746116267587481,1.0,0.0,0.0,0.0,0.0,,0
-1.234866512449203,-0.2569391378632624,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-1.3490719441287244,1.384267212190024,-0.6283405596559553,1.0,0.0,0.0,0.0,0.0,0.0,0
0.7952606238881464,-0.8613474136537829,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,0.8378074576112925,0.6893975568270202,-0.09402316418438744,0.0,0.0,1.0,0.0,0.0,,0
0.7523681780019936,3.9309920685375315,-0.37426248683589564,-0.3305485449121484,3.280961121737491,1.3496302963164029,-0.7003417538989873,-0.3611818619201713,0.0,0.0,1.0,0.0,0.0,,0
1.1100358316010428,-0.8067446205567984,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-0.4184849646648875,0.6893975568270202,1.1081909756266402,0.0,0.0,1.0,0.0,0.0,,0
-0.22689403412460998,-0.5549650746095919,-1.2417403644795766,-0.3305485449121484,3.280961121737491,-1.5817186889946837,-0.0054720985359835534,-0.5615508852220092,0.0,0.0,0.0,1.0,0.0,,1
0.7264251663773044,-0.772002591825279,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,0.23292592095979842,-0.0054720985359835534,-0.6951302340899012,0.0,1.0,0.0,0.0,0.0,,0
1.36462325234466,0.5633619424994025,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,0.6893975568270202,0.4402942312871803,0.0,0.0,1.0,0.0,0.0,,0
-0.7737727191730593,-0.8551659653786526,-0.8080014256577361,3.0252742460741295,3.280961121737491,0.9308661555576762,-0.7003417538989873,-1.363026978429361,0.0,0.0,1.0,0.0,0.0,,0
-1.0456554809998027,1.1200929366863714,1.0715339759035725,-0.3305485449121484,3.280961121737491,-0.7907197564504223,0.6893975568270202,0.5070839057211263,1.0,0.0,0.0,0.0,0.0,0.0,0
-1.2615013377172173,-0.3166931378561888,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,0.7912781086381006,-0.0054720985359835534,0.5070839057211263,0.0,1.0,0.0,0.0,0.0,,0
1.4019811890842124,-0.12083280454604098,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-0.7441904074772304,0.6893975568270202,-1.363026978429361,1.0,0.0,0.0,0.0,0.0,,0
0.8395366970609495,0.11909896554049892,1.0715339759035725,-0.3305485449121484,3.280961121737491,-0.3254262667185038,0.6893975568270202,-0.6283405596559553,0.0,0.0,1.0,0.0,0.0,,0
0.18369736318880522,0.20838655173682594,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,1.1635129004236353,0.6893975568270202,-0.16081283861833343,0.0,1.0,0.0,0.0,0.0,,0
-0.8958778272199301,-0.8476680975634483,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,1.384267212190024,0.23992520798534242,1.0,0.0,0.0,0.0,0.0,0.0,0
-1.2919411380235193,-0.490231574617255,0.20405609825989163,3.0252742460741295,-0.3047887380849036,-1.7213067359142593,-0.7003417538989873,0.7742426034569102,0.0,1.0,0.0,0.0,0.0,,0
0.3628770968099923,-0.2613462815409016,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,1.2100422493968273,-0.7003417538989873,0.23992520798534242,0.0,0.0,0.0,1.0,0.0,,0
-1.0027630351136498,-0.8265481492900864,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,-0.0054720985359835534,-0.8287095829577932,0.0,0.0,0.0,0.0,1.0,,0
-0.041142070891834956,0.6592888620282767,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-1.3025425951555325,-0.7003417538989873,-1.6301856761651448,1.0,0.0,0.0,0.0,0.0,,0
1.1072685770277426,1.8437230343018594,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,0.6893975568270202,-0.29439218748622537,0.0,0.0,0.0,1.0,0.0,,0
1.3590887431980596,-0.4881710918588782,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,-0.7003417538989873,-0.027233489750441476,0.0,0.0,0.0,1.0,0.0,,0
-0.656510306629464,-0.4172561435914109,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,-0.3254262667185038,-0.7003417538989873,1.308559998928478,0.0,0.0,0.0,0.0,1.0,,0
0.7336892096322173,-0.21693143097144663,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,1.384267212190024,0.3067148824192884,0.0,1.0,0.0,0.0,0.0,,0
1.1906321210484105,-0.4491936263462509,0.20405609825989163,3.0252742460741295,-0.3047887380849036,0.3259846189061821,-0.0054720985359835534,0.10634585911745047,0.0,1.0,0.0,0.0,0.0,,0
1.5832363636353746,-0.9499481722639843,1.505272914725413,-0.3305485449121484,-0.3047887380849036,0.6516900617185251,-1.3952114092619912,0.9078219523248021,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.7111802058784977,-0.06508529880551375,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,1.256571598370019,-0.0054720985359835534,-0.16081283861833343,0.0,0.0,0.0,1.0,0.0,0.0,0
0.5109252164815523,-0.22980944821130145,1.505272914725413,-0.3305485449121484,-0.3047887380849036,-0.4184849646648875,-0.0054720985359835534,0.37350455685323436,0.0,0.0,0.0,1.0,0.0,,0
-0.6091210720616983,-0.44999492519673073,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,0.7447487596649087,1.384267212190024,-1.296237303995415,0.0,0.0,1.0,0.0,0.0,0.0,0
-1.1684524026899985,2.253129511264889,-1.5308996570274702,3.0252742460741295,3.280961121737491,-0.6046023605576549,-0.0054720985359835534,-0.16081283861833343,0.0,0.0,1.0,0.0,0.0,1.0,1
1.3954089594726244,0.3061450114953684,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,1.6753357391287458,1.384267212190024,1.174980650060586,0.0,0.0,0.0,0.0,1.0,,0
0.24769012519637204,-0.6307450516121156,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,1.7218650881019375,-0.0054720985359835534,1.174980650060586,0.0,0.0,1.0,0.0,0.0,0.0,0
1.227298244144638,-0.9000959366377017,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-0.9768371523431897,-0.7003417538989873,-1.6301856761651448,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.5907880105135845,-0.19970350568612974,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-0.7441904074772304,-0.0054720985359835534,-0.6951302340899012,1.0,0.0,0.0,0.0,0.0,,0
-1.2172252645444144,-0.1935792930431766,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,0.37251396787937396,2.0791368675530277,-0.42797153635411733,1.0,0.0,0.0,0.0,0.0,,0
-0.3230561305467915,2.983856827270342,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-1.5817186889946837,-0.0054720985359835534,-0.29439218748622537,0.0,0.0,1.0,0.0,0.0,0.0,0
1.2989009562287805,-0.7337691895309543,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,1.4426889942627865,-0.7003417538989873,0.7742426034569102,0.0,0.0,1.0,0.0,0.0,,0
-1.381531004834113,0.9452953160174083,-1.5308996570274702,3.0252742460741295,-0.3047887380849036,-1.5351893400214918,-0.7003417538989873,-0.8287095829577932,0.0,0.0,1.0,0.0,0.0,,1
-0.560694117028945,-0.5304109884056021,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-0.6046023605576549,-0.7003417538989873,0.3067148824192884,0.0,0.0,0.0,1.0,0.0,,0
0.5700752829858438,1.0143787240552073,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-0.1393088708257364,-0.0054720985359835534,0.4402942312871803,0.0,0.0,0.0,0.0,1.0,,0
-0.9906562963554615,0.3509605114900633,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-0.3719556156916956,-0.0054720985359835534,0.7074529290229642,0.0,1.0,0.0,0.0,0.0,,0
-0.42509864293723587,-0.5693884539182293,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-1.4886599910483,-0.0054720985359835534,0.23992520798534242,0.0,0.0,1.0,0.0,0.0,,0
-0.025922170738683928,-0.3592192125637984,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-1.6747773869410674,-0.0054720985359835534,1.7092980455321538,0.0,0.0,0.0,0.0,1.0,,0
-0.8709725360602284,-0.8377090975646271,-0.37426248683589564,3.0252742460741295,-0.3047887380849036,-0.1393088708257364,0.6893975568270202,1.1081909756266402,0.0,1.0,0.0,0.0,0.0,0.0,0
-0.2881195415588766,-0.6140322470163928,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,0.6516900617185251,-0.7003417538989873,-1.229447629561469,0.0,1.0,0.0,0.0,0.0,,0
0.18681052458376793,0.0765728908328895,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-0.27889691774531195,0.6893975568270202,1.375349673362424,0.0,1.0,0.0,0.0,0.0,,0
1.3784595252111609,-0.5177619136944557,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,1.1169835514504436,-0.7003417538989873,-1.429816652863307,0.0,0.0,0.0,0.0,1.0,,0
0.6866458818861142,-0.42555531025709503,-0.6634217793837893,3.0252742460741295,-0.3047887380849036,-0.8372491054236141,-0.7003417538989873,-1.1626579551275231,0.0,0.0,1.0,0.0,0.0,0.0,0
-1.0536113378980407,1.7828815572975674,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,1.6753357391287458,-0.7003417538989873,-1.229447629561469,1.0,0.0,0.0,0.0,0.0,,0
-0.6955977774773291,-0.8001625228564281,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,1.6288063901555538,1.384267212190024,-0.4947612107880633,0.0,0.0,1.0,0.0,0.0,,0
-1.2258729350859774,0.15904943680013758,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,-0.7003417538989873,1.241770324494532,0.0,0.0,1.0,0.0,0.0,,0
1.3286489428917574,-0.7183155688431284,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-0.8372491054236141,-0.7003417538989873,-1.363026978429361,0.0,0.0,0.0,0.0,1.0,,0
-0.11274478297597729,1.2369680975920765,0.34863574453383844,-0.3305485449121484,3.280961121737491,-0.2323675687721201,-0.7003417538989873,-0.7619199085238472,0.0,0.0,0.0,1.0,0.0,,0
-0.3797848492994453,-0.7057237297641593,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-1.6747773869410674,-0.0054720985359835534,-1.1626579551275231,0.0,1.0,0.0,0.0,0.0,,0
0.14460989234094007,-0.6052751952932915,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,1.384267212190024,-1.6969753505990908,0.0,0.0,0.0,1.0,0.0,,0
1.0799419381164033,0.09254163221030946,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-1.3025425951555325,1.384267212190024,0.37350455685323436,0.0,1.0,0.0,0.0,0.0,,0
0.9256674956549178,2.4410340917024156,-1.675479303301417,3.0252742460741295,-0.3047887380849036,1.256571598370019,-0.7003417538989873,0.9078219523248021,0.0,0.0,0.0,0.0,1.0,,0
-0.23692533195282317,0.3154171839080639,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-0.9768371523431897,0.6893975568270202,1.6425083710982078,1.0,0.0,0.0,0.0,0.0,0.0,0
1.3137749495602689,-0.3366683734860081,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,-0.9303078033699979,-0.7003417538989873,-1.296237303995415,0.0,1.0,0.0,0.0,0.0,,0
-0.011048177407195424,-0.4297907470382029,-1.5308996570274702,-0.3305485449121484,3.280961121737491,-0.6976610585040386,2.0791368675530277,-1.363026978429361,0.0,0.0,0.0,1.0,0.0,0.0,1
-0.09579534871451365,-0.7481925688395917,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-0.3719556156916956,-0.0054720985359835534,-1.0958682806935771,1.0,0.0,0.0,0.0,0.0,,0
-0.032148493528609344,0.39033862642793055,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,1.3961596452895946,0.6893975568270202,0.7742426034569102,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.8536771949771023,-0.9888111665122573,1.2161136221775193,3.0252742460741295,-0.3047887380849036,-0.558073011584463,-0.0054720985359835534,1.308559998928478,0.0,0.0,0.0,1.0,0.0,,0
0.09791247141649943,-0.3682052068156082,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-1.6747773869410674,-1.3952114092619912,-0.027233489750441476,0.0,0.0,0.0,1.0,0.0,,0
-1.2583881763222546,0.025003586241292893,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.6046023605576549,0.6893975568270202,-1.229447629561469,0.0,0.0,0.0,1.0,0.0,0.0,0
-1.4161216870003652,-0.5727653562166801,0.9269543296296258,-0.3305485449121484,3.280961121737491,1.6753357391287458,2.0791368675530277,-0.29439218748622537,0.0,0.0,0.0,1.0,0.0,0.0,0
0.8796618883738022,-0.8156733791764311,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,1.303100947343211,0.6893975568270202,-0.6951302340899012,0.0,0.0,1.0,0.0,0.0,,0
-1.029397860381664,-0.6932463619495444,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,0.6893975568270202,1.7092980455321538,0.0,0.0,0.0,1.0,0.0,,0
0.647558411038249,-0.5752837240324741,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-1.7213067359142593,-0.7003417538989873,-0.8287095829577932,0.0,0.0,1.0,0.0,0.0,,0
1.5963808228585505,0.19596641955438807,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,0.23292592095979842,0.6893975568270202,0.7074529290229642,1.0,0.0,0.0,0.0,0.0,0.0,0
-1.108610522542382,0.294354471266879,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,1.02392485350406,-0.0054720985359835534,0.5738735801550723,1.0,0.0,0.0,0.0,0.0,,0
-1.0124484261202005,1.1770996263347955,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-0.8372491054236141,2.0791368675530277,-1.429816652863307,0.0,0.0,1.0,0.0,0.0,,0
-0.7699677441347716,-0.41948833324631907,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,-0.7003417538989873,-1.229447629561469,0.0,0.0,0.0,0.0,1.0,,0
-1.6357725187560674,1.0752774366916769,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-0.6046023605576549,-0.7003417538989873,1.174980650060586,0.0,1.0,0.0,0.0,0.0,,0
-0.8785824861368039,1.1833955458742802,0.49321539080778526,3.0252742460741295,-0.3047887380849036,1.3496302963164029,-0.0054720985359835534,0.6406632545890183,0.0,0.0,0.0,1.0,0.0,,0
0.39435461758128193,-0.5412285228870801,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,0.18639657198660656,2.0791368675530277,0.6406632545890183,1.0,0.0,0.0,0.0,0.0,,0
-0.8031747990143738,-0.25636678154149106,1.360693268451466,-0.3305485449121484,-0.3047887380849036,1.6753357391287458,-1.3952114092619912,-1.1626579551275231,0.0,0.0,1.0,0.0,0.0,,0
1.1262934522191812,3.0811001663392887,-1.5308996570274702,3.0252742460741295,-0.3047887380849036,0.8378074576112925,-0.7003417538989873,1.0414013011926941,0.0,0.0,0.0,1.0,0.0,,0
0.05052323684873373,1.3608260056233914,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,-0.0054720985359835534,0.6406632545890183,0.0,0.0,1.0,0.0,0.0,,0
-0.737798409720157,-0.6616522929877672,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,1.3496302963164029,1.384267212190024,0.4402942312871803,0.0,0.0,0.0,1.0,0.0,,0
0.37602155603316817,0.2691135574767636,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.3254262667185038,0.6893975568270202,-1.029078606259631,0.0,1.0,0.0,0.0,0.0,,0
